time_s,omega_meas_rad_s,Mz_wedge_Nm,P_visc_full_W
264.7,65.4498,0.00020775191,0.97900712
264.8,65.4498,0.00020737679,0.97723938
264.9,65.4498,0.00020542411,0.9680376
265,65.4498,0.00020761224,0.97834891
265.1,65.4498,0.00020681561,0.9745949
265.2,65.4498,0.00020535379,0.96770625
265.3,65.4498,0.00020779217,0.97919685
265.4,65.4498,0.00020663031,0.97372171
265.5,65.4498,0.00020534137,0.96764772
265.6,65.4498,0.00020737278,0.97722049
265.7,65.4498,0.00020610759,0.97125844
265.8,65.4498,0.00020548809,0.96833911
265.9,65.4498,0.00020772596,0.97888484
266,65.4498,0.00020540354,0.96794067
266.1,65.4498,0.00020505427,0.96629477
266.2,65.4498,0.00020731671,0.97695628
266.3,65.4498,0.00020499718,0.96602575
266.4,65.4498,0.00020543707,0.96809871
266.5,65.4498,0.00020731159,0.97693216
266.6,65.4498,0.00020412473,0.96191446
266.7,65.4498,0.00020493815,0.9657476
266.8,65.4498,0.000206583,0.97349874
266.9,65.4498,0.00020411292,0.96185878
267,65.4498,0.00020580626,0.96983843
267.1,65.4498,0.00020670299,0.97406418
267.2,65.4498,0.000203587,0.95938047
267.3,65.4498,0.00020517806,0.96687814
267.4,65.4498,0.00020566811,0.96918746
267.5,65.4498,0.00020379637,0.96036707
267.6,65.4498,0.00020611242,0.97128119
267.7,65.4498,0.00020602947,0.97089032
267.8,65.4498,0.00020395826,0.96112995
267.9,65.4498,0.00020495443,0.96582429
268,32.7249,2.790068e-06,0.0065739381
268.1,0,-4.971041e-05,0
268.2,0,-2.3598516e-05,0
268.3,0,-1.6863454e-05,0
268.4,0,-1.2035254e-05,0
268.5,0,-8.8335078e-06,0
268.6,0,-6.6792567e-06,0
268.7,0,-5.1190899e-06,0
268.8,0,-3.9408864e-06,0
268.9,0,-3.0347869e-06,0
269,0,-2.3345162e-06,0
269.1,0,-1.7936499e-06,0
269.2,0,-1.3768614e-06,0
269.3,0,-1.0562738e-06,0
269.4,0,-8.1004472e-07,0
269.5,0,-6.211115e-07,0
269.6,0,-4.7619849e-07,0
269.7,0,-3.6509358e-07,0
269.8,0,-2.7990317e-07,0
269.9,0,-2.1458839e-07,0
270,32.7249,0.0001821887,0.42927171
270.1,65.4498,0.00014143557,0.66649892
270.2,65.4498,0.0001657278,0.78097328
270.3,65.4498,0.00021856134,1.0299453
270.4,65.4498,0.00020014645,0.94316727
270.5,65.4498,0.00020975674,0.98845463
270.6,65.4498,0.00021000035,0.98960261
270.7,65.4498,0.00020888921,0.98436651
270.8,65.4498,0.00020779384,0.97920471
270.9,65.4498,0.00020766621,0.97860327
271,65.4498,0.00020865005,0.9832395
271.1,65.4498,0.0002092173,0.98591259
271.2,65.4498,0.00020826701,0.98143448
271.3,65.4498,0.00020860679,0.98303564
271.4,65.4498,0.00020916982,0.98568883
271.5,65.4498,0.00020915411,0.98561481
271.6,65.4498,0.00020941009,0.98682111
271.7,65.4498,0.00020839219,0.98202438
271.8,65.4498,0.00020831857,0.98167744
271.9,65.4498,0.00020730091,0.97688184
272,65.4498,0.00020787474,0.97958592
272.1,65.4498,0.00020870832,0.98351407
272.2,65.4498,0.0002105142,0.9920241
272.3,65.4498,0.00021000378,0.98961877
272.4,65.4498,0.0002088761,0.98430472
272.5,65.4498,0.00020679171,0.97448227
272.6,65.4498,0.00020890999,0.98446445
272.7,65.4498,0.00020951131,0.98729806
272.8,65.4498,0.00020873526,0.98364103
272.9,65.4498,0.00020879363,0.9839161
273,65.4498,0.00021003851,0.98978245
273.1,65.4498,0.00021061116,0.99248101
273.2,65.4498,0.00020827095,0.98145304
273.3,65.4498,0.00020832439,0.98170487
273.4,65.4498,0.00021031279,0.99107495
273.5,65.4498,0.00020860998,0.98305064
273.6,65.4498,0.00020408409,0.96172294
273.7,65.4498,0.00020693098,0.97513856
273.8,65.4498,0.00020600148,0.97075841
273.9,65.4498,0.00020455364,0.96393561
274,65.4498,0.00020458467,0.96408187
274.1,65.4498,0.0002060139,0.97081695
274.2,65.4498,0.00020740704,0.97738195
274.3,65.4498,0.00020681272,0.97458129
274.4,65.4498,0.00020560186,0.96887524
274.5,65.4498,0.00020618157,0.97160708
274.6,65.4498,0.00020639114,0.97259463
274.7,65.4498,0.00020502286,0.96614678
274.8,65.4498,0.00020626911,0.97201956
274.9,65.4498,0.00020730425,0.97689754
275,65.4498,0.00020702689,0.97559051
275.1,65.4498,0.00020712289,0.97604294
275.2,65.4498,0.00020632566,0.97228605
275.3,65.4498,0.00020514312,0.96671347
275.4,65.4498,0.00020658342,0.97350072
275.5,65.4498,0.00020653158,0.97325644
275.6,65.4498,0.00020408153,0.96171088
275.7,65.4498,0.0002049428,0.96576952
275.8,65.4498,0.00020711674,0.97601392
275.9,65.4498,0.00020551932,0.9684863
276,65.4498,0.00020540616,0.96795303
276.1,65.4498,0.0002076412,0.97848539
276.2,65.4498,0.00020707609,0.97582239
276.3,65.4498,0.00020609046,0.97117774
276.4,65.4498,0.00020662883,0.97371473
276.5,65.4498,0.0002050483,0.96626665
276.6,65.4498,0.00020431401,0.96280642
276.7,65.4498,0.00020677172,0.97438809
276.8,65.4498,0.00020694208,0.97519087
276.9,65.4498,0.00020584569,0.97002427
277,65.4498,0.00020677274,0.97439287
277.1,65.4498,0.00020592983,0.97042075
277.2,65.4498,0.00020386019,0.96066781
277.3,65.4498,0.00020514337,0.96671468
277.4,65.4498,0.00020692457,0.97510837
277.5,65.4498,0.00020582356,0.96991997
277.6,65.4498,0.00020520456,0.96700301
277.7,65.4498,0.0002044357,0.96337987
277.8,65.4498,0.00020353197,0.9591211
277.9,65.4498,0.00020456079,0.96396931
278,32.7249,2.0672619e-06,0.0048708675
278.1,0,-5.1603062e-05,0
278.2,0,-2.4228473e-05,0
278.3,0,-1.7123518e-05,0
278.4,0,-1.2270286e-05,0
278.5,0,-9.0172781e-06,0
278.6,0,-6.803747e-06,0
278.7,0,-5.2070645e-06,0
278.8,0,-4.0067621e-06,0
278.9,0,-3.0854909e-06,0
279,0,-2.373824e-06,0
279.1,0,-1.8240564e-06,0
279.2,0,-1.4002582e-06,0
279.3,0,-1.0742801e-06,0
279.4,0,-8.2389057e-07,0
279.5,0,-6.3175968e-07,0
279.6,0,-4.8437824e-07,0
279.7,0,-3.7135931e-07,0
279.8,0,-2.8471199e-07,0
279.9,0,-2.1828542e-07,0
280,32.7249,0.0001821593,0.42920243
280.1,65.4498,0.0001418216,0.66831808
280.2,65.4498,0.00016530033,0.77895889
280.3,65.4498,0.00022314034,1.0515233
280.4,65.4498,0.00021635337,1.0195405
280.5,65.4498,0.00020820056,0.98112131
280.6,65.4498,0.00021037469,0.99136667
280.7,65.4498,0.00021135038,0.9959645
280.8,65.4498,0.00021270647,1.0023549
280.9,65.4498,0.0002126024,1.0018645
281,65.4498,0.0002109765,0.9942026
281.1,65.4498,0.00021078349,0.99329308
281.2,65.4498,0.00020748457,0.9777473
281.3,65.4498,0.00020722448,0.97652166
281.4,65.4498,0.00020596752,0.9705984
281.5,65.4498,0.00020639316,0.97260418
281.6,65.4498,0.00020689418,0.97496517
281.7,65.4498,0.0002075072,0.97785395
281.8,65.4498,0.00020783806,0.97941306
281.9,65.4498,0.00020761913,0.97838139
282,65.4498,0.00020662544,0.97369874
282.1,65.4498,0.00020525632,0.96724695
282.2,65.4498,0.00020424712,0.96249118
282.3,65.4498,0.0002056834,0.9692595
282.4,65.4498,0.00020741567,0.97742259
282.5,65.4498,0.00020759175,0.97825239
282.6,65.4498,0.00020693468,0.975156
282.7,65.4498,0.00020591267,0.97033989
282.8,65.4498,0.00020522057,0.96707845
282.9,65.4498,0.00020661789,0.97366317
283,65.4498,0.00020747617,0.97770772
283.1,65.4498,0.00020580795,0.96984644
283.2,65.4498,0.00020319872,0.95755074
283.3,65.4498,0.00020299307,0.95658162
283.4,65.4498,0.00020580044,0.96981101
283.5,65.4498,0.00020711116,0.97598765
283.6,65.4498,0.00020785604,0.97949783
283.7,65.4498,0.00020570995,0.96938462
283.8,65.4498,0.00020475995,0.96490785
283.9,65.4498,0.00020599387,0.97072254
284,65.4498,0.00020739302,0.97731586
284.1,65.4498,0.00020630357,0.97218196
284.2,65.4498,0.00020474935,0.96485791
284.3,65.4498,0.00020591499,0.97035084
284.4,65.4498,0.00020858689,0.98294187
284.5,65.4498,0.00020716013,0.9762184
284.6,65.4498,0.00020424981,0.96250388
284.7,65.4498,0.00020539813,0.96791517
284.8,65.4498,0.00020497992,0.96594444
284.9,65.4498,0.00020044767,0.9445867
285,65.4498,0.00020061052,0.94535414
285.1,65.4498,0.00020443977,0.96339902
285.2,65.4498,0.00020397609,0.96121401
285.3,65.4498,0.00020147803,0.94944218
285.4,65.4498,0.00020145186,0.94931884
285.5,65.4498,0.00020193844,0.95161179
285.6,65.4498,0.00020133189,0.94875349
285.7,65.4498,0.00020301315,0.95667626
285.8,65.4498,0.0002057217,0.96943997
285.9,65.4498,0.00020542311,0.96803289
286,65.4498,0.00020398298,0.96124647
286.1,65.4498,0.00020472178,0.96472799
286.2,65.4498,0.00020501623,0.96611553
286.3,65.4498,0.00020400241,0.96133803
286.4,65.4498,0.00020394577,0.96107111
286.5,65.4498,0.00020574516,0.96955052
286.6,65.4498,0.00020649493,0.97308373
286.7,65.4498,0.00020557285,0.96873854
286.8,65.4498,0.00020546036,0.96820844
286.9,65.4498,0.00020741172,0.97740402
287,65.4498,0.00020638028,0.97254348
287.1,65.4498,0.00020464146,0.96434947
287.2,65.4498,0.00020537647,0.96781311
287.3,65.4498,0.0002065318,0.9732575
287.4,65.4498,0.00020629197,0.97212732
287.5,65.4498,0.00020650102,0.97311244
287.6,65.4498,0.00020726524,0.97671373
287.7,65.4498,0.00020697027,0.97532372
287.8,65.4498,0.00020635073,0.97240419
287.9,65.4498,0.00020608175,0.97113668
288,32.7249,2.6432387e-06,0.00622798
288.1,0,-5.0940238e-05,0
288.2,0,-2.4055702e-05,0
288.3,0,-1.7034079e-05,0
288.4,0,-1.217316e-05,0
288.5,0,-8.8639492e-06,0
288.6,0,-6.6739409e-06,0
288.7,0,-5.1145397e-06,0
288.8,0,-3.9409072e-06,0
288.9,0,-3.0367163e-06,0
289,0,-2.3366011e-06,0
289.1,0,-1.7953603e-06,0
289.2,0,-1.3781636e-06,0
289.3,0,-1.0572989e-06,0
289.4,0,-8.1085399e-07,0
289.5,0,-6.2173304e-07,0
289.6,0,-4.7668165e-07,0
289.7,0,-3.6545711e-07,0
289.8,0,-2.8017643e-07,0
289.9,0,-2.1480442e-07,0
290,32.7249,0.00018218438,0.42926152
290.1,65.4498,0.00014161073,0.66732434
290.2,65.4498,0.00016513102,0.77816102
290.3,65.4498,0.00021929051,1.0333814
290.4,65.4498,0.0002028755,0.95602759
290.5,65.4498,0.00020160007,0.95001725
290.6,65.4498,0.00020674009,0.974239
290.7,65.4498,0.00020492448,0.96568316
290.8,65.4498,0.0002060353,0.97091776
290.9,65.4498,0.00020437143,0.96307697
291,65.4498,0.00020325805,0.95783033
291.1,65.4498,0.00020242937,0.95392524
291.2,65.4498,0.00020340889,0.95854113
291.3,65.4498,0.00020389242,0.96081972
291.4,65.4498,0.00020467996,0.9645309
291.5,65.4498,0.00020412697,0.96192501
291.6,65.4498,0.0002046598,0.96443591
291.7,65.4498,0.00020395374,0.96110867
291.8,65.4498,0.00020371237,0.95997122
291.9,65.4498,0.00020414809,0.96202452
292,65.4498,0.00020485878,0.96537359
292.1,65.4498,0.00020458862,0.96410045
292.2,65.4498,0.00020303773,0.95679207
292.3,65.4498,0.00020442236,0.963317
292.4,65.4498,0.0002053919,0.96788584
292.5,65.4498,0.00020366219,0.95973478
292.6,65.4498,0.0002032752,0.95791112
292.7,65.4498,0.00020397056,0.96118792
292.8,65.4498,0.00020435702,0.96300908
292.9,65.4498,0.00020412398,0.96191093
293,65.4498,0.00020285115,0.95591284
293.1,65.4498,0.00020285089,0.9559116
293.2,65.4498,0.00020477669,0.96498672
293.3,65.4498,0.00020409425,0.9617708
293.4,65.4498,0.00020398736,0.96126708
293.5,65.4498,0.0002052257,0.96710262
293.6,65.4498,0.00020492741,0.96569698
293.7,65.4498,0.00020300025,0.95661546
293.8,65.4498,0.0002012415,0.94832753
293.9,65.4498,0.00020296567,0.9564525
294,65.4498,0.0002017494,0.95072095
294.1,65.4498,0.00020216275,0.95266882
294.2,65.4498,0.00020344353,0.95870436
294.3,65.4498,0.0002015988,0.95001128
294.4,65.4498,0.00020163262,0.95017066
294.5,65.4498,0.00020357883,0.95934194
294.6,65.4498,0.00020215257,0.95262086
294.7,65.4498,0.00020225233,0.95309097
294.8,65.4498,0.00020378844,0.96032972
294.9,65.4498,0.00020226673,0.95315881
295,65.4498,0.00020246695,0.95410236
295.1,65.4498,0.0002039151,0.96092656
295.2,65.4498,0.00020237078,0.95364915
295.3,65.4498,0.00020325834,0.95783167
295.4,65.4498,0.00020395499,0.96111457
295.5,65.4498,0.00020255161,0.95450129
295.6,65.4498,0.00020400203,0.96133624
295.7,65.4498,0.00020358247,0.95935909
295.8,65.4498,0.0002029897,0.95656575
295.9,65.4498,0.0002046178,0.96423795
296,65.4498,0.00020327186,0.95789538
296.1,65.4498,0.0002037922,0.96034744
296.2,65.4498,0.00020430244,0.96275188
296.3,65.4498,0.00020321798,0.95764146
296.4,65.4498,0.0002048074,0.96513146
296.5,65.4498,0.00020378205,0.96029962
296.6,65.4498,0.0002039165,0.9609332
296.7,65.4498,0.00020466826,0.96447576
296.8,65.4498,0.00020361579,0.95951614
296.9,65.4498,0.00020495491,0.96582656
297,65.4498,0.00020401339,0.96138975
297.1,65.4498,0.0002041241,0.96191146
297.2,65.4498,0.00020470131,0.9646315
297.3,65.4498,0.00020391748,0.96093782
297.4,65.4498,0.00020509023,0.96646424
297.5,65.4498,0.00020409384,0.96176887
297.6,65.4498,0.00020456917,0.9640088
297.7,65.4498,0.00020467664,0.96451524
297.8,65.4498,0.00020431078,0.96279116
297.9,65.4498,0.00020507628,0.96639849
298,32.7249,3.6410839e-06,0.0085790958
298.1,0,-4.7901735e-05,0
298.2,0,-2.3003514e-05,0
298.3,0,-1.6577636e-05,0
298.4,0,-1.1725357e-05,0
298.5,0,-8.5838958e-06,0
298.6,0,-6.5082123e-06,0
298.7,0,-5.0062771e-06,0
298.8,0,-3.8611719e-06,0
298.9,0,-2.9748924e-06,0
299,0,-2.2881952e-06,0
299.1,0,-1.7576673e-06,0
299.2,0,-1.3490084e-06,0
299.3,0,-1.0348077e-06,0
299.4,0,-7.9357219e-07,0
299.5,0,-6.0846434e-07,0
299.6,0,-4.6650067e-07,0
299.7,0,-3.576444e-07,0
299.8,0,-2.7419724e-07,0
299.9,0,-2.1021334e-07,0
300,0,-1.6116394e-07,0
